id,titulo,empresa,senioridade,modalidade,contrato,pais,tecnologias,estado,data_criacao,url
1587,"[Hibrido / Belo Horizonte, Minas Gerais, Brazil] Backend Java Developer (Pleno - Híbrido em Belo Horizonte - MG) na Coodesh",Coodesh,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-20,https://github.com/soujava/vagas-java/issues/1587
1586,[Engenheiro(a) de Software Senior Java - Inglês intermediário para conversação] - Remoto | HunterHunter,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-19,https://github.com/soujava/vagas-java/issues/1586
1585,[Remoto] Arquiteto de Integração | ITeam,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-19,https://github.com/soujava/vagas-java/issues/1585
1584,[Remoto] Android Developer na Coodesh,Coodesh,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-19,https://github.com/soujava/vagas-java/issues/1584
1583,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-16,https://github.com/soujava/vagas-java/issues/1583
1582,DESENVOLVEDOR BACK-END PLENO,END PLENO,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-15,https://github.com/soujava/vagas-java/issues/1582
1581,[Remoto] Desenvolvedor Java Pleno | @TQI,TQI,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-13,https://github.com/soujava/vagas-java/issues/1581
1579,[FullStack Java/Spring Boot + React Senior Developer] - Inglês fluente para conversação - Híbrido em São Paulo. | HunterHunter,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-12,https://github.com/soujava/vagas-java/issues/1579
1578,(CURITIBA - PARANÁ) ANALISTA PROGRAMADOR JAVA PLENO!,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-12,https://github.com/soujava/vagas-java/issues/1578
1576,[CTO com foco em arquitetura Java com inglês avançado para conversação] 100% remota | HunterHunter,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-12-07,https://github.com/soujava/vagas-java/issues/1576
1575,CLT e 100% Home office - PESSOA DESENVOLVEDORA BACKEND (JAVA) SÊNIOR na @Inmetrics 💛💛,@Inmetrics 💛💛,Não informado,Não informado,Não informado,Brasil,,closed,2022-11-23,https://github.com/soujava/vagas-java/issues/1575
1572,[JAVA DELOPER] [SR] [ BOTCITY] [PJ] [REMOTO] ,REMOTO,Não informado,Não informado,Não informado,Brasil,,closed,2022-11-21,https://github.com/soujava/vagas-java/issues/1572
1571,[Remoto] Desenvolvedor(a) Full-Stack Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-11-21,https://github.com/soujava/vagas-java/issues/1571
1570,"[Híbrido 1x/semana][Barueri, Curitiba, Osasco, Uberlândia ou Rio de Janeiro] Tech Lead Java | Bradesco",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-11-21,https://github.com/soujava/vagas-java/issues/1570
1569,[Trabalho Remoto] Desenvolvedor Java | Bluesoft ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-11-17,https://github.com/soujava/vagas-java/issues/1569
1567,[Remoto] Desenvolvedor Java | @TQI,TQI,Não informado,Não informado,Não informado,Brasil,,closed,2022-11-14,https://github.com/soujava/vagas-java/issues/1567
1566,[Remoto] Android Developer na Coodesh,Coodesh,Não informado,Não informado,Não informado,Brasil,,closed,2022-11-10,https://github.com/soujava/vagas-java/issues/1566
1564,Desenvolvedor fullstack - Portugal | B11 Technologies,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-11-09,https://github.com/soujava/vagas-java/issues/1564
1563,Brasília/DF Arquiteto Java | Contrato da Caixa Econômica Federal,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-11-09,https://github.com/soujava/vagas-java/issues/1563
1562,Brasília /DF - Desenvolvedor Java sênior / Atuação no contrato da Caixa Econômica,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-11-09,https://github.com/soujava/vagas-java/issues/1562
1561,[REMOTO] Desenvolvedor(a) Java -Full Stack | @codehunter,codehunter,Não informado,Não informado,Não informado,Brasil,,closed,2022-11-08,https://github.com/soujava/vagas-java/issues/1561
1559,REMOTO - ENGENHEIRO JAVA SENIOR - PJ OU CLT,PJ OU CLT,Não informado,Não informado,Não informado,Brasil,,closed,2022-11-02,https://github.com/soujava/vagas-java/issues/1559
1558,Vaga Remota - Parceiro Tegra - Engenheiro de Software Sênior,Engenheiro de Software Sênior,Não informado,Não informado,Não informado,Brasil,,closed,2022-11-02,https://github.com/soujava/vagas-java/issues/1558
1557,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-11-01,https://github.com/soujava/vagas-java/issues/1557
1556,[REMOTO] PESSOA DESENVOLVEDORA JAVA JÚNIOR ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-28,https://github.com/soujava/vagas-java/issues/1556
1553,"[Florianópolis, Santa Catarina / Home-office] Desenvolvedor Senior Java | WiFeed",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-26,https://github.com/soujava/vagas-java/issues/1553
1552,[Remoto] Desenvolvedor Java - @Globo,Globo,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-24,https://github.com/soujava/vagas-java/issues/1552
1551,Oportunidade: Dev Java/Angular - Capgemini | Multinacional de grande porte TI,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-23,https://github.com/soujava/vagas-java/issues/1551
1550,[Remoto] Pessoa Arquiteta de Software | Justiça 4.0 (PNUD/ONU e CNJ),Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-21,https://github.com/soujava/vagas-java/issues/1550
1549,[Backend Software Engineer (Java/PHP)] - Remoto - Inglês avançado | Hunter Hunter,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-20,https://github.com/soujava/vagas-java/issues/1549
1548,[Remoto] Desenvolvedor(a) Full-Stack Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-19,https://github.com/soujava/vagas-java/issues/1548
1547,[Remoto] Desenvolvedor Java | @TQI,TQI,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-19,https://github.com/soujava/vagas-java/issues/1547
1546,[REMOTO] JAVA TECH LEAD | BUILDERS,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-18,https://github.com/soujava/vagas-java/issues/1546
1545,[Remoto] Desenvolvedor Java Senior | Builders,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-18,https://github.com/soujava/vagas-java/issues/1545
1544,[REMOTO] Java Solutions Architect | Builders,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-18,https://github.com/soujava/vagas-java/issues/1544
1543,[Remote] Desenvolvedor Java | Trio,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-17,https://github.com/soujava/vagas-java/issues/1543
1542,[Remoto] Desenvolvedor Java Back End Pleno | K2,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-13,https://github.com/soujava/vagas-java/issues/1542
1541,[Arquiteto Java Sênior] - 100% Remoto | Hunter Hunter,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-12,https://github.com/soujava/vagas-java/issues/1541
1540,[Full stack Java e Angular Pleno ou Sênior] - 100% remoto | Hunter Hunter,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-12,https://github.com/soujava/vagas-java/issues/1540
1539,[Desenvolvedor Java Pleno ou Sênior] - 100% remoto | Hunter Hunter,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-12,https://github.com/soujava/vagas-java/issues/1539
1538,[REMOTO] Desenvolvedor Java | Builders,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-11,https://github.com/soujava/vagas-java/issues/1538
1537,[Remoto] Desenvolvedor Java Senior ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-10,https://github.com/soujava/vagas-java/issues/1537
1536,[Remoto] Android Developer na Coodesh,Coodesh,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-10,https://github.com/soujava/vagas-java/issues/1536
1535,[REMOTO] Java Developer | DB1 GROUP,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-07,https://github.com/soujava/vagas-java/issues/1535
1529,[Remoto] Principal Engineer na Coodesh,Coodesh,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-05,https://github.com/soujava/vagas-java/issues/1529
1528,[Remoto] SENIOR JAVA DEVELOPER / SPRINGBOOT ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-10-04,https://github.com/soujava/vagas-java/issues/1528
1527,[Remoto] Pessoa Desenvolvedora (nível pleno) no Justiça 4.0 (PNUD/ONU e CNJ),Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-30,https://github.com/soujava/vagas-java/issues/1527
1526,"[Hibrido / Fortaleza, Ceará, Brasil] Desenvolvedor Java na Coodesh",Coodesh,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-30,https://github.com/soujava/vagas-java/issues/1526
1525,[HÍBRIDO/FORTALEZA-CE] DEV JAVA E .NET SR ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-28,https://github.com/soujava/vagas-java/issues/1525
1524,[REMOTO] DESENVOLVEDOR PLENO,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-27,https://github.com/soujava/vagas-java/issues/1524
1523,[REMOTO] DESENVOLVEDOR(A) SÊNIOR ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-27,https://github.com/soujava/vagas-java/issues/1523
1522,Oportunidade DEVS SENIOR,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-27,https://github.com/soujava/vagas-java/issues/1522
1521,[São Paulo or Campinas] Desenvolvedor Java | Netcracker Technology,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-26,https://github.com/soujava/vagas-java/issues/1521
1520,[São Paulo ou interior] [Desenvolvedor Back end Java Pleno SR] - Remoto,Remoto,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-20,https://github.com/soujava/vagas-java/issues/1520
1519,[100% Remoto] Dev. Full Stack Java Sênior | Truppe!,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-19,https://github.com/soujava/vagas-java/issues/1519
1518,[REMOTO] Desenvolvedor Java Pleno | DEAL TECHNOLOGIES,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-19,https://github.com/soujava/vagas-java/issues/1518
1517,[Brasil- 100% remoto- Fullstack Java + React Pleno em BRQ Digital Solutions,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-13,https://github.com/soujava/vagas-java/issues/1517
1516,[Remoto] Tech Lead Java [Builders],Builders,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-13,https://github.com/soujava/vagas-java/issues/1516
1515,"[REMOTO] Desenvolvedor (A) Java Pl, Sr - DQRTECH",DQRTECH,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-12,https://github.com/soujava/vagas-java/issues/1515
1514,[Sao Paulo] Desenvolvedor Java | Netcracker Technology,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-09,https://github.com/soujava/vagas-java/issues/1514
1513,[Remoto] Desenvolvedor(a) Full-Stack Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-08,https://github.com/soujava/vagas-java/issues/1513
1512,[REMOTO] Desenvolvedor Java Sênior| DEAL TECHNOLOGIES,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-08,https://github.com/soujava/vagas-java/issues/1512
1511,[REMOTO] Full-Stack Developer| Trustly,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-06,https://github.com/soujava/vagas-java/issues/1511
1510,Senior Java Developer,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-06,https://github.com/soujava/vagas-java/issues/1510
1509,[Remoto] Java Tech Lead na Builders!,Builders!,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-06,https://github.com/soujava/vagas-java/issues/1509
1508,[Remoto] Test Analyst na [Builders],Builders,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-06,https://github.com/soujava/vagas-java/issues/1508
1507,[REMOTO] Desenvolvedor (a) Java | @DQRTECH,DQRTECH,Não informado,Não informado,Não informado,Brasil,,closed,2022-09-02,https://github.com/soujava/vagas-java/issues/1507
1506,"[São Paulo, SP] Senior Full Stack Java Software Engineer | Elumini",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-30,https://github.com/soujava/vagas-java/issues/1506
1505,[Brasília-DF] Desenvolvedor Java | Mirante Tecnologia. Faixa Salarial: 9k a 13.400 ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-27,https://github.com/soujava/vagas-java/issues/1505
1504,[100% REMOTO] Senior Java Developer na Builders 🤟,Builders 🤟,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-24,https://github.com/soujava/vagas-java/issues/1504
1503,[BRASIL - REMOTO] Java Developer SR - ELK Stack | Hering do Brasil,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-23,https://github.com/soujava/vagas-java/issues/1503
1502,[Campo Grande] Java Back-end Developer @EmpowerMind,EmpowerMind,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-23,https://github.com/soujava/vagas-java/issues/1502
1501,[Remoto] Desenvolvedor Java - Sustentação | CLT | Deal,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-23,https://github.com/soujava/vagas-java/issues/1501
1500,[Lisboa/Porto] Desenvolvedor Java | KWAN,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-23,https://github.com/soujava/vagas-java/issues/1500
1499,[Remoto] Pessoa Arquiteta de Software | Justiça 4.0 (PNUD/ONU e CNJ),Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-22,https://github.com/soujava/vagas-java/issues/1499
1498,[Remoto] Dev Back-end Pleno | Justiça 4.0 (PNUD/ONU e CNJ),Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-22,https://github.com/soujava/vagas-java/issues/1498
1497,[REMOTO] Desenvolvedor Java Sênior| DEAL TECHNOLOGIES,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-22,https://github.com/soujava/vagas-java/issues/1497
1496,[REMOTO] Back-End Pleno Insights & Automações - STILINGUE 🦉,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-19,https://github.com/soujava/vagas-java/issues/1496
1495,VAGA FECHADA [Farroupilha-RS Presencial/Híbrido] Analista Desenvolvedor(a) Java @ Grendene ,Grendene,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-18,https://github.com/soujava/vagas-java/issues/1495
1494,[Remoto] Back-end Developer Java Sr @ TOTVS ,TOTVS,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-18,https://github.com/soujava/vagas-java/issues/1494
1493,[Desenvolvedor Back end Java Pleno SR] - CLT/hibrido 3 dias no escritório e 2 Remoto (São Paulo – Bairro Interlagos) ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-18,https://github.com/soujava/vagas-java/issues/1493
1492,[REMOTO] Senior Java Developer na [Builders]! 🤩🤟,Builders]! 🤩🤟,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-17,https://github.com/soujava/vagas-java/issues/1492
1491,[Remoto] Test Analyst na [Builders] 🤩🤟,Builders] 🤩🤟,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-17,https://github.com/soujava/vagas-java/issues/1491
1490,[REMOTO] Analista de Testes Sênior| DEAL TECHNOLOGIES,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-17,https://github.com/soujava/vagas-java/issues/1490
1489,Senior full stack Java Developer,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-16,https://github.com/soujava/vagas-java/issues/1489
1488,"[São Bernardo do Campo, São Paulo] Programador (a) Full stack Java  | Sistematize",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-15,https://github.com/soujava/vagas-java/issues/1488
1487,[São Paulo- SP] Desenvolvedor Java | Mttechne,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-15,https://github.com/soujava/vagas-java/issues/1487
1486,"[São Paulo, SP] Desenvolvedor Java +Angular | Capgemini",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-15,https://github.com/soujava/vagas-java/issues/1486
1485,[REMOTO] Full-stack Developer | @Trustly,Trustly,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-15,https://github.com/soujava/vagas-java/issues/1485
1484,[Remoto] Backend Java Developer na SolarZ,SolarZ,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-11,https://github.com/soujava/vagas-java/issues/1484
1483,[São Paulo] Desenvolvedor Java | Netcracker Technology,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-11,https://github.com/soujava/vagas-java/issues/1483
1482,[Remoto] Backend Developer na Oystr - Robôs Inteligentes,Oystr - Robôs Inteligentes,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-10,https://github.com/soujava/vagas-java/issues/1482
1481,[Jundiaí/ Híbrido] Desenvolvedor Java/Kotlin | KAAD,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-10,https://github.com/soujava/vagas-java/issues/1481
1480,[REMOTO] Java Systems Architect | CI&T,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-09,https://github.com/soujava/vagas-java/issues/1480
1479,[Software Engineer Fullstack with English] - Remoto - PJ - USD 5 K - USD 6 K - Brazil Residents.,Brazil Residents.,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-09,https://github.com/soujava/vagas-java/issues/1479
1478,[Remoto] Arquiteto de Sistemas Java Sênior | Tecer,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-08,https://github.com/soujava/vagas-java/issues/1478
1477,[SÃO PAULO - SP] Desenvolvedor Java | PSM Company,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-08,https://github.com/soujava/vagas-java/issues/1477
1476,"[São Paulo, São Paulo] Desenvolvedor Java | PSM Company",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-08,https://github.com/soujava/vagas-java/issues/1476
1475,[Remoto] Desenvolvedor(a) Full-Stack Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-04,https://github.com/soujava/vagas-java/issues/1475
1474,[Remoto] Fullstack Developer (pleno) na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-03,https://github.com/soujava/vagas-java/issues/1474
1472,[Remoto] Senior Java Developer | Builders,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-02,https://github.com/soujava/vagas-java/issues/1472
1471,[Remoto] Desenvolvedor Java SR | Snowman Labs,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-02,https://github.com/soujava/vagas-java/issues/1471
1470,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-08-02,https://github.com/soujava/vagas-java/issues/1470
1469,[London] Engineering Lead Java @Wise,Wise,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-27,https://github.com/soujava/vagas-java/issues/1469
1468,[Remoto] Java Developer na BALADAPP,BALADAPP,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-26,https://github.com/soujava/vagas-java/issues/1468
1467,[REMOTE] Tech Lead Java CLT 13k | VMBears,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-26,https://github.com/soujava/vagas-java/issues/1467
1466,[REMOTE] Desenvolvedor Java PL/SR CLT 8-10k | VMBears,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-26,https://github.com/soujava/vagas-java/issues/1466
1465,[100% Remoto] Desenvolvedores Java Junior/Pleno/Sênior | Robert Half,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-25,https://github.com/soujava/vagas-java/issues/1465
1464,[Remoto] Desenvolvedor Java | Deal | CLT,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-25,https://github.com/soujava/vagas-java/issues/1464
1463,[Remoto] Desenvolvedor Java,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-22,https://github.com/soujava/vagas-java/issues/1463
1462,[Engineering Team Lead with advanced and spoken English] - Remote - $8000-$15000,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-20,https://github.com/soujava/vagas-java/issues/1462
1461,[Senior Software Engineer with advanced and spoken English] - Remote - $4500-$10000,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-20,https://github.com/soujava/vagas-java/issues/1461
1460,[Senior Android Developer with advanced and spoken English] - Remote - $4500-$5500,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-20,https://github.com/soujava/vagas-java/issues/1460
1459,[Remoto] Backend Java Developer na Linked RH,Linked RH,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-20,https://github.com/soujava/vagas-java/issues/1459
1458,[Remoto] Front-end Javascript Developer ( Sênior) na Luizalabs,Luizalabs,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-19,https://github.com/soujava/vagas-java/issues/1458
1457,[Remoto] Front-end Javascript Developer (pleno) na Luizalabs,Luizalabs,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-19,https://github.com/soujava/vagas-java/issues/1457
1456,[Remoto] Back-end Java Developer (Pleno) na Luizalabs,Luizalabs,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-19,https://github.com/soujava/vagas-java/issues/1456
1455,[Remoto] Back-end Java Developer ( Sênior) na Luizalabs,Luizalabs,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-19,https://github.com/soujava/vagas-java/issues/1455
1454,[Remoto] Backend Java Developer na Oystr - Robôs Inteligentes,Oystr - Robôs Inteligentes,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-19,https://github.com/soujava/vagas-java/issues/1454
1453,[Remoto] Desenvolvedor Java Júnio/ Pleno | @Meta,Meta,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-18,https://github.com/soujava/vagas-java/issues/1453
1452,[Remoto] Desenvolvedor Java Júnior/Pleno | @Meta,Meta,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-18,https://github.com/soujava/vagas-java/issues/1452
1451,[REMOTO] DEV JAVA PLENO E SÊNIOR | DB1 GROUP  ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-18,https://github.com/soujava/vagas-java/issues/1451
1450,[Remoto] Backend Java Developer na Samba Tech,Samba Tech,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-13,https://github.com/soujava/vagas-java/issues/1450
1449,[Remoto] Desenvolvedor fullstack | Blend IT ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-13,https://github.com/soujava/vagas-java/issues/1449
1448,[Remoto] Back-end Java Developer,end Java Developer,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-13,https://github.com/soujava/vagas-java/issues/1448
1447,[Remoto] Desenvolvedor Full Stack Sênior [Java e React],Java e React,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-13,https://github.com/soujava/vagas-java/issues/1447
1446,[Remoto] Backend Java Developer na Oystr - Robôs Inteligentes,Oystr - Robôs Inteligentes,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-12,https://github.com/soujava/vagas-java/issues/1446
1445,[100% Remoto] Lead Frontend React Native | PJ - Builders 🤘🚀,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-12,https://github.com/soujava/vagas-java/issues/1445
1444,JAVA DEVELOPER SR - REMOTO @DQR TECH,DQR TECH,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-11,https://github.com/soujava/vagas-java/issues/1444
1443,[Systems Engineer Python or Ruby or Java or PHP or JavaScript] - Remote,Remote,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-08,https://github.com/soujava/vagas-java/issues/1443
1442,[SENIOR Java Software Engineer with English] - Remote,Remote,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-08,https://github.com/soujava/vagas-java/issues/1442
1441,[Java Developer Especialista JD - inglês avançado (entrevista em inglês) - 100% Remota] ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-08,https://github.com/soujava/vagas-java/issues/1441
1440,[ESTÔNIA | HUNGARY] Senior Java Software Engineer | Wise,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-08,https://github.com/soujava/vagas-java/issues/1440
1439,[Remoto e Sem Bugs] Quality Assurance Engineer | PJ ou CLT - Builders,Builders,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-05,https://github.com/soujava/vagas-java/issues/1439
1438,[Remoto] Desenvolvedor Java Sr | Mttechne,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-05,https://github.com/soujava/vagas-java/issues/1438
1436,Desenvolvedor SENIOR Java] CLT ou PJ - Remoto,Remoto,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-05,https://github.com/soujava/vagas-java/issues/1436
1435,[Remoto/Internacional] Developer Java Sênior | pela Revelo Network,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-04,https://github.com/soujava/vagas-java/issues/1435
1434,[Remoto] Desenvolvedor(a) Full-Stack Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-07-01,https://github.com/soujava/vagas-java/issues/1434
1433,Desenvolvedor Java - 100% home office.,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-30,https://github.com/soujava/vagas-java/issues/1433
1432,"[Cidade, Estado] Desenvolvedor Java | ACME LTDA",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-30,https://github.com/soujava/vagas-java/issues/1432
1431,[Desenvolvedor Back end Java Pleno SR] - CLT/hibrido 3 dias no escritório Interlagos - SP e 2 Remoto.,SP e 2 Remoto.,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-29,https://github.com/soujava/vagas-java/issues/1431
1430,[Remoto] Backend Java Developer na SolarZ,SolarZ,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-29,https://github.com/soujava/vagas-java/issues/1430
1429,[Remoto e Backend] Cross Domain Solutions Architect na Builders 💛,Builders 💛,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-29,https://github.com/soujava/vagas-java/issues/1429
1428,[Remoto] Desenvolvedor Java | TQI,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-29,https://github.com/soujava/vagas-java/issues/1428
1427,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-28,https://github.com/soujava/vagas-java/issues/1427
1426,[Remoto] Javascript Developer na Intellective,Intellective,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-22,https://github.com/soujava/vagas-java/issues/1426
1425,[Hibrido / Belo Horizonte] Frontend Javascript Developer na BeTruck,BeTruck,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-21,https://github.com/soujava/vagas-java/issues/1425
1424,[100% REMOTO/BRASIL] Pessoa desenvolvedora Java Pleno ou Sênior em BRQ Digital Solutions,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-17,https://github.com/soujava/vagas-java/issues/1424
1423,[Remoto] Backend Engineer Java (Sênior) na Intelipost,Intelipost,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-17,https://github.com/soujava/vagas-java/issues/1423
1422,Analista de Devops Pl São Jose dos campos SP,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2022-06-17,https://github.com/soujava/vagas-java/issues/1422
